timestamp,open,high,low,close,volume
2024-12-14T18:51:00Z,1.15080000,1.15080000,1.14640000,1.14760000,55350.70000000
2024-12-14T18:52:00Z,1.14790000,1.14880000,1.14640000,1.14660000,10583.90000000
2024-12-14T18:53:00Z,1.14670000,1.14770000,1.14650000,1.14710000,26245.40000000
2024-12-14T18:54:00Z,1.14720000,1.14890000,1.14700000,1.14760000,20411.40000000
2024-12-14T18:55:00Z,1.14750000,1.14750000,1.14510000,1.14660000,80789.90000000
2024-12-14T18:56:00Z,1.14660000,1.15150000,1.14630000,1.15150000,113460.10000000
2024-12-14T18:57:00Z,1.15130000,1.15200000,1.14990000,1.15170000,63669.70000000
2024-12-14T18:58:00Z,1.15150000,1.15350000,1.15130000,1.15340000,38940.50000000
2024-12-14T18:59:00Z,1.15340000,1.15410000,1.15210000,1.15340000,142980.60000000
2024-12-14T19:00:00Z,1.15310000,1.15360000,1.14990000,1.15240000,75008.10000000
2024-12-14T19:01:00Z,1.15240000,1.15340000,1.15000000,1.15060000,42847.70000000
2024-12-14T19:02:00Z,1.15010000,1.15600000,1.14950000,1.15530000,90449.60000000
2024-12-14T19:03:00Z,1.15530000,1.15530000,1.15160000,1.15280000,106021.80000000
2024-12-14T19:04:00Z,1.15300000,1.15630000,1.15260000,1.15610000,40493.20000000
2024-12-14T19:05:00Z,1.15620000,1.15630000,1.15370000,1.15460000,34023.80000000
2024-12-14T19:06:00Z,1.15470000,1.15900000,1.15380000,1.15820000,61130.40000000
2024-12-14T19:07:00Z,1.15840000,1.16270000,1.15820000,1.16220000,61827.00000000
2024-12-14T19:08:00Z,1.16210000,1.16670000,1.16210000,1.16640000,101957.80000000
2024-12-14T19:09:00Z,1.16650000,1.16750000,1.16230000,1.16240000,102223.70000000
2024-12-14T19:10:00Z,1.16240000,1.16550000,1.16210000,1.16550000,52282.90000000
2024-12-14T19:11:00Z,1.16530000,1.16750000,1.16440000,1.16740000,167534.10000000
2024-12-14T19:12:00Z,1.16730000,1.16830000,1.16250000,1.16250000,299345.00000000
2024-12-14T19:13:00Z,1.16250000,1.16370000,1.16080000,1.16200000,57211.40000000
2024-12-14T19:14:00Z,1.16200000,1.16290000,1.16080000,1.16180000,21955.40000000
2024-12-14T19:15:00Z,1.16180000,1.16520000,1.16150000,1.16350000,33003.60000000
2024-12-14T19:16:00Z,1.16350000,1.16430000,1.16070000,1.16130000,146635.70000000
2024-12-14T19:17:00Z,1.16140000,1.16150000,1.15500000,1.15530000,131076.00000000
2024-12-14T19:18:00Z,1.15520000,1.15810000,1.15520000,1.15730000,84924.60000000
2024-12-14T19:19:00Z,1.15720000,1.16070000,1.15720000,1.16070000,52868.00000000
2024-12-14T19:20:00Z,1.16070000,1.16070000,1.15760000,1.16030000,30979.20000000
2024-12-14T19:21:00Z,1.16040000,1.16040000,1.15770000,1.15810000,19123.20000000
2024-12-14T19:22:00Z,1.15820000,1.16010000,1.15820000,1.15940000,26011.40000000
2024-12-14T19:23:00Z,1.15960000,1.16220000,1.15860000,1.16080000,46294.50000000
2024-12-14T19:24:00Z,1.16070000,1.16280000,1.16060000,1.16180000,16009.40000000
2024-12-14T19:25:00Z,1.16180000,1.16290000,1.16130000,1.16290000,25309.60000000
2024-12-14T19:26:00Z,1.16300000,1.16300000,1.16120000,1.16120000,17899.00000000
2024-12-14T19:27:00Z,1.16090000,1.16110000,1.15900000,1.15910000,42266.80000000
2024-12-14T19:28:00Z,1.15910000,1.16010000,1.15830000,1.15940000,36357.80000000
2024-12-14T19:29:00Z,1.15960000,1.15960000,1.15640000,1.15720000,33626.10000000
2024-12-14T19:30:00Z,1.15750000,1.16190000,1.15530000,1.15930000,145427.90000000
2024-12-14T19:31:00Z,1.16000000,1.16020000,1.15480000,1.15630000,152759.90000000
2024-12-14T19:32:00Z,1.15590000,1.15700000,1.15470000,1.15620000,26107.70000000
2024-12-14T19:33:00Z,1.15620000,1.15670000,1.15380000,1.15420000,50686.40000000
2024-12-14T19:34:00Z,1.15430000,1.15810000,1.15430000,1.15690000,13040.30000000
2024-12-14T19:35:00Z,1.15670000,1.15680000,1.15410000,1.15430000,34617.50000000
2024-12-14T19:36:00Z,1.15430000,1.15590000,1.15430000,1.15430000,12508.40000000
2024-12-14T19:37:00Z,1.15430000,1.15500000,1.15390000,1.15390000,21568.80000000
2024-12-14T19:38:00Z,1.15400000,1.15400000,1.15190000,1.15280000,32910.00000000
2024-12-14T19:39:00Z,1.15300000,1.15350000,1.14970000,1.15320000,78170.50000000
2024-12-14T19:40:00Z,1.15330000,1.15350000,1.15210000,1.15300000,11277.20000000
2024-12-14T19:41:00Z,1.15280000,1.15460000,1.15280000,1.15430000,25211.40000000
2024-12-14T19:42:00Z,1.15420000,1.15550000,1.15420000,1.15480000,19237.50000000
2024-12-14T19:43:00Z,1.15510000,1.15570000,1.15400000,1.15510000,24747.60000000
2024-12-14T19:44:00Z,1.15520000,1.15600000,1.15460000,1.15540000,38605.40000000
2024-12-14T19:45:00Z,1.15540000,1.15540000,1.15150000,1.15230000,88981.20000000
2024-12-14T19:46:00Z,1.15260000,1.15500000,1.15210000,1.15420000,146370.70000000
2024-12-14T19:47:00Z,1.15380000,1.15510000,1.15340000,1.15420000,16149.60000000
2024-12-14T19:48:00Z,1.15410000,1.15660000,1.15390000,1.15610000,47909.70000000
2024-12-14T19:49:00Z,1.15630000,1.15630000,1.15430000,1.15480000,15571.50000000
2024-12-14T19:50:00Z,1.15460000,1.15600000,1.15450000,1.15550000,19195.00000000
2024-12-14T19:51:00Z,1.15520000,1.16130000,1.15450000,1.16000000,66151.30000000
2024-12-14T19:52:00Z,1.16010000,1.16120000,1.15710000,1.15860000,110326.50000000
2024-12-14T19:53:00Z,1.15850000,1.15930000,1.15830000,1.15880000,35665.00000000
2024-12-14T19:54:00Z,1.15850000,1.15910000,1.15780000,1.15810000,21942.80000000
2024-12-14T19:55:00Z,1.15810000,1.16010000,1.15720000,1.15730000,16207.10000000
2024-12-14T19:56:00Z,1.15700000,1.15720000,1.15630000,1.15680000,20218.60000000
2024-12-14T19:57:00Z,1.15690000,1.15840000,1.15630000,1.15840000,9853.20000000
2024-12-14T19:58:00Z,1.15810000,1.15850000,1.15770000,1.15850000,13730.60000000
2024-12-14T19:59:00Z,1.15840000,1.15900000,1.15830000,1.15850000,12232.90000000
2024-12-14T20:00:00Z,1.15840000,1.15840000,1.15330000,1.15400000,92860.10000000
2024-12-14T20:01:00Z,1.15420000,1.15500000,1.15050000,1.15050000,57410.80000000
2024-12-14T20:02:00Z,1.15040000,1.15420000,1.15040000,1.15410000,46839.00000000
2024-12-14T20:03:00Z,1.15390000,1.15820000,1.15390000,1.15820000,30171.90000000
