timestamp,open,high,low,close,volume
2024-12-14T18:51:00Z,0.15640000,0.15640000,0.15610000,0.15630000,36891.00000000
2024-12-14T18:52:00Z,0.15630000,0.15630000,0.15620000,0.15620000,10931.00000000
2024-12-14T18:53:00Z,0.15620000,0.15620000,0.15620000,0.15620000,166.00000000
2024-12-14T18:54:00Z,0.15630000,0.15630000,0.15630000,0.15630000,1000.00000000
2024-12-14T18:55:00Z,0.15620000,0.15620000,0.15570000,0.15590000,33659.00000000
2024-12-14T18:56:00Z,0.15600000,0.15620000,0.15590000,0.15620000,3490.00000000
2024-12-14T18:57:00Z,0.15610000,0.15610000,0.15610000,0.15610000,1808.00000000
2024-12-14T18:58:00Z,0.15610000,0.15610000,0.15590000,0.15590000,9280.00000000
2024-12-14T18:59:00Z,0.15590000,0.15610000,0.15580000,0.15580000,22247.00000000
2024-12-14T19:00:00Z,0.15590000,0.15610000,0.15580000,0.15610000,1089.00000000
2024-12-14T19:01:00Z,0.15600000,0.15600000,0.15580000,0.15600000,4033.00000000
2024-12-14T19:02:00Z,0.15590000,0.15640000,0.15590000,0.15640000,6398.00000000
2024-12-14T19:03:00Z,0.15630000,0.15630000,0.15620000,0.15620000,5562.00000000
2024-12-14T19:04:00Z,0.15630000,0.15640000,0.15620000,0.15630000,1486.00000000
2024-12-14T19:05:00Z,0.15630000,0.15630000,0.15620000,0.15630000,1157.00000000
2024-12-14T19:06:00Z,0.15620000,0.15620000,0.15600000,0.15600000,9215.00000000
2024-12-14T19:07:00Z,0.15640000,0.15660000,0.15640000,0.15650000,10157.00000000
2024-12-14T19:08:00Z,0.15650000,0.15660000,0.15650000,0.15660000,301.00000000
2024-12-14T19:09:00Z,0.15640000,0.15650000,0.15630000,0.15650000,67555.00000000
2024-12-14T19:10:00Z,0.15630000,0.15640000,0.15620000,0.15640000,4429.00000000
2024-12-14T19:11:00Z,0.15630000,0.15630000,0.15630000,0.15630000,117.00000000
2024-12-14T19:12:00Z,0.15630000,0.15630000,0.15600000,0.15600000,12503.00000000
2024-12-14T19:13:00Z,0.15600000,0.15600000,0.15570000,0.15590000,19927.00000000
2024-12-14T19:14:00Z,0.15590000,0.15590000,0.15590000,0.15590000,5571.00000000
2024-12-14T19:15:00Z,0.15590000,0.15610000,0.15580000,0.15580000,28619.00000000
2024-12-14T19:16:00Z,0.15590000,0.15590000,0.15580000,0.15590000,2240.00000000
2024-12-14T19:17:00Z,0.15580000,0.15580000,0.15570000,0.15570000,5194.00000000
2024-12-14T19:18:00Z,0.15580000,0.15590000,0.15570000,0.15570000,9067.00000000
2024-12-14T19:19:00Z,0.15570000,0.15590000,0.15570000,0.15590000,3131.00000000
2024-12-14T19:20:00Z,0.15590000,0.15620000,0.15590000,0.15610000,6596.00000000
2024-12-14T19:21:00Z,0.15610000,0.15610000,0.15590000,0.15590000,1155.00000000
2024-12-14T19:22:00Z,0.15600000,0.15600000,0.15600000,0.15600000,1171.00000000
2024-12-14T19:23:00Z,0.15600000,0.15600000,0.15600000,0.15600000,1000.00000000
2024-12-14T19:24:00Z,0.15610000,0.15630000,0.15610000,0.15630000,3143.00000000
2024-12-14T19:25:00Z,0.15640000,0.15670000,0.15640000,0.15650000,14243.00000000
2024-12-14T19:26:00Z,0.15650000,0.15650000,0.15640000,0.15640000,10891.00000000
2024-12-14T19:27:00Z,0.15640000,0.15640000,0.15630000,0.15640000,467.00000000
2024-12-14T19:28:00Z,0.15630000,0.15640000,0.15630000,0.15640000,6070.00000000
2024-12-14T19:29:00Z,0.15650000,0.15660000,0.15650000,0.15660000,314.00000000
2024-12-14T19:30:00Z,0.15650000,0.15710000,0.15650000,0.15710000,7788.00000000
2024-12-14T19:31:00Z,0.15740000,0.15740000,0.15720000,0.15730000,4553.00000000
2024-12-14T19:32:00Z,0.15710000,0.15710000,0.15700000,0.15710000,5419.00000000
2024-12-14T19:33:00Z,0.15710000,0.15710000,0.15710000,0.15710000,0.00000000
2024-12-14T19:34:00Z,0.15700000,0.15700000,0.15700000,0.15700000,40.00000000
2024-12-14T19:35:00Z,0.15700000,0.15700000,0.15700000,0.15700000,0.00000000
2024-12-14T19:36:00Z,0.15700000,0.15700000,0.15700000,0.15700000,3540.00000000
2024-12-14T19:37:00Z,0.15700000,0.15700000,0.15700000,0.15700000,2529.00000000
2024-12-14T19:38:00Z,0.15700000,0.15700000,0.15700000,0.15700000,500.00000000
2024-12-14T19:39:00Z,0.15690000,0.15690000,0.15660000,0.15680000,7901.00000000
2024-12-14T19:40:00Z,0.15680000,0.15680000,0.15680000,0.15680000,7413.00000000
2024-12-14T19:41:00Z,0.15680000,0.15680000,0.15670000,0.15670000,2299.00000000
2024-12-14T19:42:00Z,0.15680000,0.15690000,0.15680000,0.15690000,211.00000000
2024-12-14T19:43:00Z,0.15690000,0.15690000,0.15680000,0.15680000,386.00000000
2024-12-14T19:44:00Z,0.15700000,0.15700000,0.15700000,0.15700000,99.00000000
2024-12-14T19:45:00Z,0.15700000,0.15700000,0.15700000,0.15700000,992.00000000
2024-12-14T19:46:00Z,0.15710000,0.15710000,0.15710000,0.15710000,40.00000000
2024-12-14T19:47:00Z,0.15690000,0.15690000,0.15690000,0.15690000,919.00000000
2024-12-14T19:48:00Z,0.15700000,0.15710000,0.15700000,0.15710000,917.00000000
2024-12-14T19:49:00Z,0.15710000,0.15710000,0.15710000,0.15710000,0.00000000
2024-12-14T19:50:00Z,0.15710000,0.15710000,0.15690000,0.15700000,7003.00000000
2024-12-14T19:51:00Z,0.15700000,0.15700000,0.15690000,0.15700000,7870.00000000
2024-12-14T19:52:00Z,0.15720000,0.15720000,0.15720000,0.15720000,214.00000000
2024-12-14T19:53:00Z,0.15730000,0.15730000,0.15730000,0.15730000,2206.00000000
2024-12-14T19:54:00Z,0.15730000,0.15730000,0.15730000,0.15730000,158.00000000
2024-12-14T19:55:00Z,0.15720000,0.15730000,0.15720000,0.15720000,7281.00000000
2024-12-14T19:56:00Z,0.15720000,0.15730000,0.15720000,0.15730000,750.00000000
2024-12-14T19:57:00Z,0.15730000,0.15750000,0.15730000,0.15740000,415.00000000
2024-12-14T19:58:00Z,0.15760000,0.15760000,0.15760000,0.15760000,2473.00000000
2024-12-14T19:59:00Z,0.15760000,0.15780000,0.15760000,0.15780000,4732.00000000
2024-12-14T20:00:00Z,0.15780000,0.15810000,0.15780000,0.15780000,70680.00000000
2024-12-14T20:01:00Z,0.15780000,0.15780000,0.15770000,0.15770000,3119.00000000
2024-12-14T20:02:00Z,0.15770000,0.15770000,0.15770000,0.15770000,1353.00000000
2024-12-14T20:03:00Z,0.15810000,0.15820000,0.15800000,0.15810000,14068.00000000
2024-12-14T20:04:00Z,0.15830000,0.15850000,0.15830000,0.15850000,8187.00000000
2024-12-14T20:05:00Z,0.15840000,0.15840000,0.15840000,0.15840000,1879.00000000
2024-12-14T20:06:00Z,0.15830000,0.15840000,0.15820000,0.15830000,1080.00000000
2024-12-14T20:07:00Z,0.15850000,0.15870000,0.15850000,0.15870000,1685.00000000
2024-12-14T20:08:00Z,0.15850000,0.15850000,0.15830000,0.15830000,3694.00000000
2024-12-14T20:09:00Z,0.15830000,0.15840000,0.15820000,0.15820000,8649.00000000
2024-12-14T20:10:00Z,0.15830000,0.15850000,0.15830000,0.15850000,3054.00000000
2024-12-14T20:11:00Z,0.15840000,0.15850000,0.15810000,0.15810000,29765.00000000
2024-12-14T20:12:00Z,0.15810000,0.15810000,0.15790000,0.15800000,11631.00000000
2024-12-14T20:13:00Z,0.15800000,0.15800000,0.15790000,0.15800000,8314.00000000
2024-12-14T20:14:00Z,0.15790000,0.15790000,0.15790000,0.15790000,8848.00000000
